FIPS,State,County,N_RankedCounties,HO_rank,HF_rank,MORT_rank,MORB_rank,HB_rank,CC_rank,SE_rank,PE_rank,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,FoodEnv_Index,inactive_percent,Exercise_access_percent,Binge_percent,CHL_100000 ,TeenB_rate,Uninsure_percent,PCP_rate,dentist_rate,MHP_rate,acscrate,hbac_rate,mammo_percent,Hsgrad_rate,college_percent,unemploy_rate,Childpov_percent,social_assoc_rate,singleparent_percent,violentcrime_rate,injurydeathrate,airpollution,drinkingwater_viol,severehousing_percent,driving_alone_percent,longcommute_percent
16047,Idaho,Gooding,42,21,36,18,27,36,41,25,13,162,15291,6535,22,3.9,3,6.5,20,31,8,27,38,12,187,56,28,45,20,26,74,84,49.6,79,38.3,5.1,27,24,21,139,65,9.6,3,17,69,27
16049,Idaho,Idaho,42,23,34,34,13,27,37,35,22,236,16308,7637,21,4,3,4.8,18,28,6,26,48,19,122,31,21,61,36,71,74,80,47.7,84,53.6,9.3,28,20,35,104,99,10.4,10,15,69,27
16051,Idaho,Jefferson,42,7,7,8,11,6,28,5,10,167,26684,5142,16,3.6,3.4,5.5,10,28,8,24,24,9,103,34,20,23,26,30,29,71,42.6,87,64.9,6,18,18,14,118,57,9.6,3,13,76,28
16053,Idaho,Jerome,42,35,40,36,29,38,42,28,37,218,22499,8059,19,3.7,3.2,7.3,20,32,7,20,30,14,282,68,28,40,27,9,66,76,51.9,82,36.1,6.4,25,25,29,178,75,10.0,33,15,83,15
16055,Idaho,Kootenai,42,9,15,12,8,17,4,18,38,1390,142357,5798,13,3.6,3.4,5.9,20,24,7,19,77,17,324,30,19,67,66,117,33,86,64.2,74,66.4,8.4,19,16,27,315,64,11.3,3,17,79,23
16057,Idaho,Latah,42,2,5,5,4,10,8,3,30,250,38184,4934,12,3.6,2.8,5.3,14,25,7,17,32,22,279,10,18,64,41,92,58,87,62.9,82,77.7,6.4,17,12,21,107,59,11.1,1,20,65,21
16059,Idaho,Lemhi,42,39,23,40,31,8,18,38,28,127,7758,9360,,,3,8.2,14,22,5,17,21,12,63,36,21,50,51,115,44,80,52.8,72,57.6,9.9,28,17,32,173,125,10.0,47,17,66,11
16061,Idaho,Lewis,42,16,28,20,7,28,31,21,23,60,3889,6697,14,3.3,2.8,,16,29,6,24,56,28,209,29,23,26,50,50,56,82,51.3,91,56.9,5.8,27,,34,285,106,10.7,9,10,74,32
16063,Idaho,Lincoln,42,36,31,37,18,35,39,20,17,62,5277,8642,15,,,6.5,21,26,4,24,20,23,174,47,29,19,19,,,82,55.0,86,36.8,9.1,22,17,17,125,84,9.7,11,13,68,50
16065,Idaho,Madison,42,1,1,2,1,1,19,1,35,146,37456,4491,11,2.9,2.6,5,3,26,6,21,76,3,48,8,16,55,49,83,47,76,43.8,100,84.0,5.5,20,9,11,53,28,9.8,47,24,62,20
16067,Idaho,Minidoka,42,34,27,24,38,23,35,26,8,231,20037,6991,22,4,3.7,7.9,15,30,8,27,55,13,233,62,25,35,30,5,47,78,52.5,73,39.0,6.1,24,23,26,153,76,10.0,0,12,78,15
16069,Idaho,Nez Perce,42,25,14,29,16,34,6,13,24,502,39531,7368,15,4,3.5,6,20,32,8,24,52,19,410,32,17,78,67,133,51,86,67.5,83,66.1,5.9,19,18,31,140,95,10.7,1,13,81,12
16071,Idaho,Oneida,42,11,11,11,17,24,9,6,18,47,4215,5703,11,3.3,2.8,8.4,19,32,8,23,48,,,29,18,71,23,23,50,83,63.9,96,46.0,4.1,18,,19,110,,10.7,0,12,71,27
16073,Idaho,Owyhee,42,29,35,28,26,31,40,30,26,118,11439,7302,20,4.1,3.8,5.6,18,30,7,31,55,7,315,45,32,17,17,17,44,87,56.0,83,33.4,4.7,30,20,27,162,74,10.0,6,17,71,41
16075,Idaho,Payette,42,32,37,25,35,39,33,32,14,259,22639,7045,18,4.3,3.7,7.3,24,28,7,24,26,13,358,47,21,18,48,62,43,71,49.4,75,54.4,8,27,21,26,268,69,8.8,38,11,77,17
16077,Idaho,Power,42,15,24,4,36,14,38,22,34,71,7778,4922,19,2.9,3.8,8.6,13,30,8,25,56,11,180,54,24,26,26,38,25,67,41.2,86,48.7,8.1,25,22,16,150,89,10.2,47,13,76,21
16079,Idaho,Shoshone,42,41,42,41,37,42,30,41,42,235,12702,9582,22,5.1,3.5,6.6,26,30,7,27,57,21,371,47,19,55,39,93,64,74,47.4,77,50.2,11.6,29,20,31,281,121,11.2,68,15,79,18
16081,Idaho,Teton,42,8,10,10,12,2,32,9,25,59,10052,5616,13,3.2,3.2,6.7,10,26,8,15,37,20,59,33,29,59,50,99,45,74,62.0,83,68.6,5.7,21,16,21,64,81,9.9,2,22,67,34
16083,Idaho,Twin Falls,42,27,22,32,20,20,11,23,36,842,78595,7559,14,3.4,3.4,7.1,18,25,8,22,78,13,215,49,22,60,68,131,47,88,59.7,76,56.3,6.6,27,15,26,259,79,10.3,41,13,80,13
16085,Idaho,Valley,42,3,18,3,5,18,5,29,6,84,9545,4566,15,3.9,3,5,18,26,7,24,50,17,145,30,20,156,73,73,34,75,61.6,71,55.9,11.4,22,13,20,285,75,9.6,3,16,71,12
16087,Idaho,Washington,42,30,26,21,34,22,26,31,3,127,10099,6747,19,4.3,4.5,6.1,17,29,7,26,34,10,185,41,25,49,29,10,48,89,57.4,91,45.6,8.4,28,20,36,107,67,9.2,0,15,72,32
17001,Illinois,Adams,102,42,16,31,67,80,19,9,5,776,67197,6328,19,4.3,3.3,7.1,30,30,9,29,75,16,332,37,12,85,63,141,91,91,62.7,89,64.6,6.2,18,15,28,355,58,10.8,1,11,83,14
17003,Illinois,Alexander,102,102,102,100,101,101,89,102,84,162,7748,11063,,,,11.7,,33,5,30,67,,1095,93,14,25,24,36,86,87,57.7,,38.3,11.4,49,,64,1351,71,13.0,0,13,83,43
17005,Illinois,Bond,102,54,68,37,73,97,48,42,15,201,17644,6538,22,5.9,2.6,7.2,39,29,9,30,61,,299,31,11,62,15,56,72,75,64.0,84,61.2,8.7,20,,28,41,68,12.6,1,7,80,29
17007,Illinois,Boone,102,18,66,13,36,8,71,84,87,459,53940,5321,,2.9,3.1,7.3,16,31,8,25,49,9,210,31,15,55,35,9,68,87,60.7,75,49.5,11.6,15,18,25,147,40,12.5,0,16,83,45
17009,Illinois,Brown,102,8,10,3,33,54,10,7,11,69,6914,4530,,,,6.9,,30,8,28,65,,175,27,11,,,188,52,86,64.6,88,45.2,4.4,16,0,20,209,,11.2,0,8,87,17
17011,Illinois,Bureau,102,34,61,49,17,41,78,68,43,422,34323,7070,18,,2.8,5.7,16,31,8,31,60,23,176,29,13,43,35,35,88,84,58.8,84,54.5,9.5,19,16,31,93,76,12.1,6,12,81,23
17013,Illinois,Calhoun,102,20,47,11,51,20,82,41,32,65,5014,5110,,,,7.6,,30,8,34,49,,119,21,13,40,20,,86,83,60.6,88,63.0,10,17,,13,358,82,11.5,9,12,75,52
17015,Illinois,Carroll,102,65,50,84,28,38,58,60,26,236,15011,8295,8,1.8,,8.6,,31,8,27,57,,191,31,14,33,20,66,65,89,60.3,89,56.2,8.9,21,18,37,67,78,12.0,3,10,81,32
17017,Illinois,Cass,102,43,73,48,33,68,92,67,12,172,13338,7062,,,,6.9,,30,9,30,61,,258,46,16,7,52,222,68,87,55.1,85,39.7,8,20,,41,66,63,11.6,0,12,78,33
17019,Illinois,Champaign,102,23,12,17,40,10,5,33,27,1432,203276,5480,10,2.6,3,8.3,16,27,7,22,81,18,676,20,13,90,49,149,54,91,74.3,86,77.6,8,22,22,37,616,43,13.3,1,19,68,13
17021,Illinois,Christian,102,80,77,66,84,67,65,74,59,444,34638,7628,,3.7,,9.6,22,32,8,28,59,16,227,44,12,49,22,11,97,85,66.7,83,53.7,9.2,22,,35,,60,12.6,0,13,82,37
17023,Illinois,Clark,102,58,71,71,48,57,64,71,73,222,16209,7707,,,,7.4,,31,8,27,51,,328,39,12,37,12,12,78,85,63.3,84,60.6,10.2,20,,27,310,71,13.9,0,10,84,27
17025,Illinois,Clay,102,52,84,72,22,63,80,87,77,212,13766,7718,,2.1,,7.2,,30,8,31,62,,160,50,13,44,50,57,130,89,68.7,82,52.9,10.6,22,,34,65,76,13.5,0,13,83,23
17027,Illinois,Clinton,102,12,14,24,6,21,27,13,38,345,38061,5912,13,2.7,2.1,6.6,17,28,9,31,47,23,250,28,11,32,25,10,54,79,67.9,83,67.7,7.6,13,14,22,153,56,12.6,0,9,83,36
17029,Illinois,Coles,102,50,34,76,18,4,53,62,96,624,53655,7802,9,3.5,3.1,6.8,11,29,7,22,45,14,579,20,13,57,41,119,98,88,66.8,88,63.0,8.9,26,18,36,272,53,13.6,9,19,76,19
17031,Illinois,Cook,102,75,74,55,85,17,87,83,49,54161,5231351,7267,17,3.5,3.5,9.2,18,26,8,22,98,21,705,44,19,92,77,148,70,81,61.8,81,66.6,9.3,26,24,38,697,48,13.1,2,24,63,49
17033,Illinois,Crawford,102,85,76,52,99,82,70,61,80,276,19600,7205,22,5.2,,9.5,19,33,8,32,56,,609,40,13,45,33,133,88,78,67.1,83,62.3,9.1,22,,25,222,66,14.0,0,12,84,15
17035,Illinois,Cumberland,102,49,42,43,56,29,72,35,45,120,10968,6916,,,,7.7,,29,9,28,1,,225,35,13,,9,9,78,85,57.3,88,57.1,9.3,18,7,25,121,80,13.7,0,9,79,34
17037,Illinois,DeKalb,102,10,26,8,24,44,50,17,85,728,104704,5006,13,3.1,3.5,6.6,20,30,7,22,62,24,496,16,13,34,48,68,76,88,64.9,85,69.7,8.3,16,14,24,231,42,12.6,1,20,78,39
17039,Illinois,De Witt,102,61,45,41,79,34,33,36,101,206,16434,6808,,,,9.3,,30,9,29,76,,205,35,11,42,24,,67,85,61.9,84,54.3,8,17,,31,,61,12.7,32,10,83,40
17041,Illinois,Douglas,102,7,44,14,8,53,96,20,23,199,19853,5372,,,1.8,6.2,,30,9,28,56,,227,30,18,25,45,10,80,91,59.0,88,49.8,7.7,16,10,23,148,47,13.4,0,11,73,34
17043,Illinois,DuPage,102,3,1,1,26,1,1,4,76,6288,927987,4378,12,2.8,3.1,7.4,12,25,9,19,99,20,173,15,11,134,92,156,60,86,66.0,92,77.0,7.3,10,19,19,100,31,13.0,3,15,78,42
17045,Illinois,Edgar,102,62,83,74,49,81,81,78,79,271,18191,7751,16,3.9,,7.2,,33,7,27,49,,256,46,12,33,27,54,91,84,55.2,81,57.7,9.3,24,,35,344,56,13.8,5,12,79,30
17047,Illinois,Edwards,102,96,20,101,45,16,56,23,71,104,6684,11484,,,,7.2,,27,9,26,55,,136,40,12,,15,59,76,84,58.7,93,65.0,8.2,16,,24,137,107,14.0,0,10,83,28
17049,Illinois,Effingham,102,22,11,29,11,15,14,12,35,363,34353,6158,11,1.9,2.2,7.9,16,27,9,27,42,31,271,37,11,70,57,60,74,87,67.5,88,66.7,7,15,17,24,134,76,13.4,0,9,82,15
17051,Illinois,Fayette,102,41,96,23,74,71,101,89,50,241,22014,5906,,,3.6,8.6,18,32,7,29,34,,230,44,14,18,29,29,144,83,61.4,84,48.9,10.5,27,,26,156,67,13.0,5,10,80,27
17053,Illinois,Ford,102,48,33,59,31,45,6,64,52,191,14008,7351,,1.8,1.5,9.1,,31,9,31,60,,229,33,11,72,35,222,72,90,69.4,69,64.4,8.5,18,,16,385,69,13.2,0,10,81,36
17055,Illinois,Franklin,102,100,90,99,86,48,88,94,78,689,39407,10665,22,5,,8.1,,30,8,30,58,12,315,48,14,38,38,103,97,85,56.0,83,64.1,11.2,27,18,40,333,86,13.2,0,12,86,32
17057,Illinois,Fulton,102,63,62,64,61,27,85,69,44,488,36651,7570,14,4,,7.7,17,30,8,30,60,15,206,42,12,27,20,10,96,85,57.5,87,55.6,9.7,22,,33,168,66,11.5,7,11,82,42
17059,Illinois,Gallatin,102,101,91,102,56,73,98,79,94,123,5430,12294,,,,7.7,,30,5,30,37,,163,54,15,18,,,121,87,58.1,,53.8,8.6,27,,33,107,94,13.9,9,7,84,36
17061,Illinois,Greene,102,68,88,50,77,102,95,66,6,197,13576,7114,,,,9.2,46,30,9,27,53,,268,44,13,43,36,,110,81,55.8,84,52.5,8.8,20,,28,205,76,11.7,0,10,75,40
17063,Illinois,Grundy,102,44,38,32,69,59,36,31,91,474,50281,6342,14,3.1,4.9,7.2,17,34,8,31,82,20,112,24,10,30,28,59,82,84,64.6,85,62.5,10.2,11,12,25,103,55,12.8,1,14,85,43
17065,Illinois,Hamilton,102,87,67,91,71,70,102,21,46,124,8370,9087,,,,8.6,,29,9,29,29,,59,43,14,12,12,,127,79,50.5,98,63.0,7.8,23,,31,54,73,13.6,0,9,78,40
17067,Illinois,Hancock,102,26,56,30,13,84,62,48,2,214,18891,6305,14,4.2,,5.6,27,28,7,31,58,,237,40,13,37,21,63,71,85,61.4,85,59.0,9.2,20,,27,91,56,10.6,0,10,80,33
17069,Illinois,Hardin,102,94,98,95,87,56,100,96,90,92,4258,9597,,,,9.8,,31,7,28,74,,187,40,13,70,70,,174,84,40.8,,59.6,10.7,31,,36,278,145,14.0,4,10,84,27
17071,Illinois,Henderson,102,30,63,38,19,76,86,51,13,100,7043,6596,,,,6.1,,31,9,29,40,,208,40,15,28,113,,52,77,55.8,83,60.4,8.1,20,,32,305,75,10.9,6,11,79,33
17073,Illinois,Henry,102,16,17,19,20,37,30,22,22,548,50155,5554,,2.5,3.2,6.7,24,29,9,28,61,18,217,34,11,36,33,10,68,91,60.4,84,62.2,7.4,15,20,24,165,65,11.7,1,10,83,31
17075,Illinois,Iroquois,102,56,69,85,15,87,73,38,60,429,29240,8296,,3.8,2.5,6.2,24,32,9,31,43,20,132,35,13,37,30,121,82,82,58.3,84,59.2,8.3,20,17,26,67,71,13.4,2,12,79,31
17077,Illinois,Jackson,102,83,40,73,90,30,38,46,63,601,60071,7745,21,3.9,4.5,7.8,18,28,7,23,73,15,1221,24,15,109,58,118,73,84,62.2,90,76.7,7.6,31,21,39,550,52,12.7,0,20,78,18
17079,Illinois,Jasper,102,70,48,45,88,32,84,34,55,116,9614,6953,,,,9.9,,30,9,29,37,,134,29,13,21,10,124,92,87,60.3,83,66.2,8.3,17,,27,232,82,13.8,1,8,80,38
17081,Illinois,Jefferson,102,90,81,82,98,90,37,80,57,526,38720,8082,20,4.3,3.1,10.1,24,33,8,28,57,,390,55,12,75,42,88,94,86,66.7,80,57.9,8.5,26,,35,557,74,13.1,0,12,83,18
17083,Illinois,Jersey,102,32,18,47,12,25,41,24,29,267,22742,7047,10,3.1,2.6,7.1,18,28,9,30,31,21,214,27,12,31,47,8,81,85,68.5,88,70.6,8.9,15,,26,313,62,11.8,2,7,84,46
17085,Illinois,Jo Daviess,102,5,13,5,25,18,26,18,10,254,22549,4621,,,,6.5,,27,9,30,48,21,101,22,14,40,40,40,69,93,72.6,86,64.0,7.4,17,,28,176,63,11.9,0,11,78,25
17087,Illinois,Johnson,102,57,72,78,29,60,34,72,99,160,12760,7895,,,,6.7,,29,7,30,60,,387,35,13,16,21,196,80,90,72.1,83,47.7,10.2,19,,17,295,49,13.3,15,8,86,40
17089,Illinois,Kane,102,9,21,7,30,5,67,32,89,3517,522487,4869,12,3.1,3,7.4,15,27,9,23,89,20,288,38,15,44,55,98,70,87,64.5,87,58.9,8.8,18,18,26,215,32,12.8,0,19,81,44
17091,Illinois,Kankakee,102,71,94,56,78,95,69,92,82,1346,113040,7285,18,3.9,3.5,8.3,27,33,7,28,69,14,532,41,13,49,39,69,81,83,62.4,80,57.5,11.1,24,18,39,400,50,13.2,0,16,81,28
17093,Illinois,Kendall,102,2,3,2,9,3,13,3,88,631,118105,4463,11,3.1,2.5,7,16,28,9,21,74,19,158,21,9,33,35,44,67,89,66.0,90,76.7,7.8,7,16,19,138,34,12.8,0,13,84,51
17095,Illinois,Knox,102,72,70,83,55,78,35,76,21,754,52247,8179,15,3.4,2.6,8.2,19,32,8,32,65,19,352,41,12,64,32,37,91,88,69.6,81,58.1,8.4,24,20,40,367,72,11.5,0,13,83,20
17097,Illinois,Lake,102,13,7,6,47,2,8,16,67,5014,702120,4789,14,3.3,3.2,7.6,14,25,9,19,93,19,324,25,12,99,99,160,65,85,65.9,86,67.8,8.7,13,18,22,143,39,12.8,2,17,76,46
17099,Illinois,LaSalle,102,67,79,77,54,61,55,82,92,1433,112973,7817,15,3.8,2.7,7.8,22,29,8,27,78,24,226,37,12,45,43,54,83,83,64.7,83,58.0,10.9,21,18,29,120,73,12.5,12,12,84,28
17101,Illinois,Lawrence,102,91,85,97,39,51,99,81,61,260,16604,10296,,2.9,,7.4,,31,8,29,47,,233,37,12,36,10,131,135,60,62.5,80,45.4,8.4,24,,34,186,82,14.1,3,10,79,19
17103,Illinois,Lee,102,35,35,54,10,50,17,58,36,441,35037,7243,,2.1,,6.5,25,27,9,27,53,24,338,36,11,73,32,193,80,89,65.3,82,56.2,9.3,17,18,26,202,57,12.3,1,12,82,26
17105,Illinois,Livingston,102,88,58,86,93,91,16,53,47,480,38647,8330,14,4.4,4.6,8.4,29,31,9,30,49,25,319,35,11,46,31,69,60,87,67.3,81,51.9,8.2,17,18,28,210,70,12.8,0,10,83,27
17107,Illinois,Logan,102,82,60,67,94,94,11,70,40,352,30013,7664,17,4.8,4.1,8.3,28,33,8,27,73,,368,33,11,40,35,23,58,90,71.9,75,55.8,8,20,,38,347,56,12.3,1,11,83,29
17109,Illinois,McDonough,102,11,29,21,5,33,47,30,16,294,32537,5842,11,1.9,1.8,7.6,,29,6,25,76,,430,14,13,64,33,79,69,82,63.5,80,71.7,7.5,22,,32,162,40,11.0,0,21,76,14
17111,Illinois,McHenry,102,14,8,10,35,6,23,6,97,2408,308145,5069,13,3.8,3.3,6.9,21,27,9,23,87,21,146,18,11,55,56,80,76,86,65.1,91,70.9,8.4,10,17,18,119,40,12.6,6,16,82,49
17113,Illinois,McLean,102,31,5,25,62,9,2,8,33,1391,172281,5937,13,3.3,3,8.3,11,32,8,25,71,16,408,18,10,63,57,110,53,90,73.2,85,76.0,6.9,14,12,27,343,43,12.6,1,13,80,15
17115,Illinois,Macon,102,84,93,81,83,93,21,100,58,1433,110122,7943,19,3.2,3,9.4,23,32,7,27,68,16,716,56,12,81,46,69,82,88,69.2,79,61.5,10.6,35,17,42,537,51,12.8,1,12,86,13
17117,Illinois,Macoupin,102,45,65,46,43,85,42,54,68,588,47231,7023,,2.9,3.3,7.3,26,30,9,31,64,20,237,34,12,23,33,8,74,88,66.6,87,62.7,9.5,20,19,29,162,71,12.1,8,11,83,43
17119,Illinois,Madison,102,76,46,68,75,77,18,37,69,3306,267883,7674,15,3.8,3.9,8.2,20,32,8,27,75,22,409,38,12,49,74,62,63,84,68.5,82,67.2,8.8,17,17,33,246,73,12.2,1,13,86,36
17121,Illinois,Marion,102,92,100,93,82,92,97,99,56,639,38894,9211,19,3.6,4.1,8.1,25,33,7,32,67,10,460,63,13,51,38,73,146,81,62.6,77,59.1,10.9,29,21,38,293,79,13.1,1,12,81,26
17123,Illinois,Marshall,102,78,23,60,89,55,46,19,20,191,12327,7370,,6.6,,8.2,,30,9,30,47,,200,25,12,16,8,,70,86,64.2,94,56.4,7.8,16,,22,125,86,12.2,1,9,80,39
17125,Illinois,Mason,102,93,80,92,96,72,45,88,19,235,14327,9131,,,,10.6,17,32,8,28,43,,366,47,13,35,28,14,77,89,67.8,79,58.1,10.1,23,,34,480,92,11.8,0,11,80,36
17127,Illinois,Massac,102,97,87,90,102,98,90,65,83,260,15234,8693,33,7.7,,9.3,28,34,8,30,57,,214,61,13,19,39,142,127,86,64.5,92,60.2,8.9,28,,28,343,75,13.6,0,11,86,20
17129,Illinois,Menard,102,29,15,33,14,23,22,14,72,149,12722,6400,14,3.6,,6,,29,9,29,51,,260,24,11,24,16,8,58,86,71.2,86,59.1,7.4,16,8,22,185,50,12.0,20,9,78,49
17131,Illinois,Mercer,102,15,54,27,7,99,43,28,7,174,16219,6030,,2.4,,5.7,32,32,8,27,42,,147,36,11,24,12,,62,81,59.9,84,59.0,8.2,13,,32,226,60,11.2,0,9,80,45
17133,Illinois,Monroe,102,28,4,12,64,42,4,1,42,269,33357,5271,16,3.5,4.1,6.9,,29,9,27,37,28,120,14,8,33,65,50,75,87,76.1,91,73.8,7,6,14,18,53,57,11.9,1,9,84,53
17135,Illinois,Montgomery,102,77,59,88,60,11,20,93,30,417,29620,8455,18,4.7,2.6,7.2,19,25,8,24,54,16,275,45,11,47,59,25,75,87,67.0,80,54.0,11.9,20,15,30,512,73,12.5,0,11,81,27
17137,Illinois,Morgan,102,36,53,26,66,65,59,59,8,430,35272,6026,13,3.6,2.7,8.8,20,30,8,31,60,23,402,34,11,37,42,60,93,86,59.7,85,57.4,8.5,20,,38,261,73,11.7,0,10,80,23
17139,Illinois,Moultrie,102,33,30,34,42,28,61,29,25,167,14933,6412,,5.3,,6.1,,30,9,31,56,,196,31,12,34,13,20,88,91,63.8,82,49.3,7.2,16,,18,110,63,13.1,0,9,78,32
17141,Illinois,Ogle,102,24,24,20,41,12,32,40,51,504,52848,5574,17,3.2,2.7,7.3,16,28,8,27,54,21,220,31,12,53,36,71,77,87,65.0,89,61.2,10.8,14,16,24,66,59,12.3,4,11,82,34
17143,Illinois,Peoria,102,59,41,65,53,35,7,77,24,2181,187254,7612,10,3.4,2.6,8.8,19,27,7,25,81,21,881,50,12,115,62,120,71,88,62.5,81,67.7,8.4,28,18,41,624,58,11.8,0,13,83,15
17145,Illinois,Perry,102,64,86,53,70,52,83,91,62,284,22058,7232,,2.9,,8.9,,28,7,27,65,,382,43,13,49,29,24,98,84,60.7,80,57.7,11.3,23,,39,126,69,12.7,2,11,83,40
17147,Illinois,Piatt,102,21,6,16,38,19,15,5,64,166,16504,5473,12,,,7.4,,30,9,28,56,,204,23,10,30,36,30,78,92,68.9,93,70.2,7.8,9,6,17,219,54,13.0,8,7,82,34
17149,Illinois,Pike,102,6,39,15,4,24,63,52,14,176,16308,5403,7,2,,6.9,,29,8,26,60,,201,45,14,55,41,35,81,89,65.5,83,49.8,7.4,24,11,33,41,71,11.2,13,9,76,32
17151,Illinois,Pope,102,60,92,63,58,79,93,90,48,62,4272,7561,,,,,,31,8,28,98,,1144,29,14,,,21,138,84,73.5,,63.6,9.8,34,,25,291,95,13.7,0,8,77,54
17153,Illinois,Pulaski,102,98,101,96,100,96,94,101,95,105,5998,9754,,,,11.3,,33,5,30,40,,513,59,15,,,,98,83,62.0,,53.9,10.3,38,,41,1124,83,13.2,0,15,85,39
17155,Illinois,Putnam,102,51,31,61,32,14,66,39,41,79,5886,7481,,,,6.8,,29,9,28,51,,251,17,12,17,34,,78,81,64.2,88,56.7,10.1,14,,24,75,70,12.2,4,13,81,24
17157,Illinois,Randolph,102,46,75,42,52,31,60,75,100,399,32956,6887,12,3.6,,8,13,31,8,25,53,27,276,44,11,51,27,38,107,86,64.0,79,48.9,8.5,22,20,34,169,64,12.3,31,9,82,30
17159,Illinois,Richland,102,55,57,62,44,36,79,49,66,223,16176,7517,9,3.3,,8.1,,30,9,29,64,,142,40,13,80,24,218,115,83,54.6,88,66.4,9.3,21,18,27,193,77,13.9,0,11,83,17
17161,Illinois,Rock Island,102,53,27,44,65,22,25,43,17,1745,147457,6926,17,3.2,3.6,7.6,19,27,8,26,79,16,476,50,13,52,53,71,66,89,70.1,86,62.8,7.8,22,21,38,500,51,11.4,0,12,83,15
17163,Illinois,St. Clair,102,89,89,87,92,88,29,95,54,3349,268858,8345,16,4,3.5,9.4,22,30,6,29,82,19,857,50,12,60,63,50,72,83,62.9,79,67.2,9.7,29,23,44,945,67,12.1,0,15,82,30
17165,Illinois,Saline,102,99,95,98,91,100,75,86,86,475,24946,10496,16,5.2,,9,27,30,7,32,47,,312,56,13,80,39,77,112,87,55.8,80,60.3,8.7,31,,36,338,79,13.6,0,12,85,26
17167,Illinois,Sangamon,102,81,22,57,95,58,3,50,31,2340,199271,7309,19,3.7,3.7,9.4,18,31,8,27,70,20,614,41,11,111,66,128,54,86,72.4,83,70.5,7.6,22,20,37,943,65,12.2,1,13,82,15
17169,Illinois,Schuyler,102,4,32,4,27,64,77,27,9,70,7457,4552,,,,6.6,,29,8,30,10,,187,35,15,27,13,38,70,93,59.8,83,58.9,7,17,,27,99,59,11.2,0,12,80,30
17171,Illinois,Scott,102,40,43,51,21,26,68,63,1,69,5290,7174,,,,6.3,,29,9,28,23,,95,32,12,38,19,,79,84,55.9,,57.9,9.6,19,,29,80,74,11.5,0,6,78,35
17173,Illinois,Shelby,102,19,49,35,3,62,91,25,75,252,22196,6520,9,,2.5,6,,30,8,31,40,,180,37,14,32,27,13,111,86,64.4,92,64.8,9,17,18,20,119,61,13.1,5,11,82,32
17175,Illinois,Stark,102,38,28,22,72,69,40,26,4,69,5946,5887,,,,8.7,,32,8,28,62,,212,30,12,18,,,60,84,65.0,93,59.7,9,15,,23,132,,11.8,0,7,76,43
17177,Illinois,Stephenson,102,73,64,58,80,83,24,73,28,603,46959,7325,,3.6,,9.4,29,28,8,29,61,23,387,44,12,50,50,107,69,90,64.1,79,60.5,9.4,22,15,40,143,59,12.1,0,14,80,24
17179,Illinois,Tazewell,102,27,9,28,23,13,12,10,37,1495,135949,6035,11,3.3,2.7,7.4,19,27,8,29,74,17,290,33,10,46,43,84,73,90,66.3,85,69.4,7.6,12,15,26,258,54,12.1,3,9,85,22
17181,Illinois,Union,102,69,82,79,59,75,51,85,53,262,17647,7904,,,,7.8,,31,8,30,52,,311,49,14,73,38,88,95,91,65.5,83,57.6,11,25,,29,101,68,12.9,4,10,80,37
17183,Illinois,Vermilion,102,95,99,94,97,89,74,98,81,1259,80727,9249,18,4.4,3.9,9.5,25,30,7,27,68,17,773,58,12,50,26,158,104,83,61.9,81,50.6,9.9,30,22,46,568,69,13.6,3,13,82,23
17185,Illinois,Wabash,102,66,55,69,63,39,54,57,70,144,11727,7684,,,,7.9,,30,9,30,69,,178,42,12,51,25,203,93,90,54.5,78,62.3,8.3,21,,23,166,77,14.2,0,10,82,26
17187,Illinois,Warren,102,37,37,39,37,46,57,44,3,218,17731,6656,,3,3.2,7.2,,30,9,28,69,,348,28,15,45,32,,69,90,65.4,87,54.6,7.5,21,,41,345,72,11.1,0,14,76,20
17189,Illinois,Washington,102,39,19,36,50,74,39,11,39,165,14598,6537,27,,2.5,6.5,20,32,9,28,35,27,200,29,11,28,27,13,75,83,69.4,84,74.4,6.9,14,,29,300,69,12.7,0,8,83,35
17191,Illinois,Wayne,102,47,52,75,16,43,44,45,93,252,16574,7785,14,1.6,,7.1,,29,8,29,40,,132,48,13,42,24,42,86,93,68.4,87,60.3,8.4,22,,34,243,61,13.6,9,10,83,26
17193,Illinois,White,102,74,78,80,68,86,76,56,65,230,14568,7908,,4.4,,7.8,27,31,8,29,41,,123,51,13,27,27,74,96,88,60.3,81,62.8,7.7,22,,35,258,86,13.9,0,9,82,30
17195,Illinois,Whiteside,102,17,36,40,2,40,28,55,18,688,57846,6666,14,2.6,2.2,5.7,23,28,8,27,69,19,269,45,12,63,36,71,78,89,64.8,82,56.7,9.3,18,14,33,172,54,11.9,0,10,82,20
17197,Illinois,Will,102,25,25,18,46,49,31,15,98,5253,682518,5513,13,3.2,3.2,7.6,18,33,9,24,90,24,322,25,11,50,48,53,88,85,64.7,86,69.1,9,12,20,21,169,37,13.1,3,16,82,50
17199,Illinois,Williamson,102,86,51,89,76,47,49,47,74,953,66674,8475,23,3.3,3.3,8.1,21,30,8,29,69,14,344,41,13,74,44,153,95,85,63.0,87,68.5,8.3,23,15,36,580,76,13.2,0,12,86,21
