FIPS,State,County,N_RankedCounties,HO_rank,HO_quart,HF_rank,HF_quart,MORT_rank,MORT_quart,MORB_rank,MORT_quart,HB_rank,HB_quart,CC_rank,CC_quart,SE_rank,SE_quart,PE_rank,PE_quart,Deaths,Population,YPPL_rate,Fair_percent,PPH_days,PMH_days,LBW_percent,smoking_percent,Obese_percent,inactive_percent,Binge_percent,CHL_100000,TeenB_rate,Uninsure_percent,PCP_rate,diab_rate,unemploy_rate,Childpov_percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13243,Georgia,Randolph,159,152,4,147,4,136,4,154,4,138,4,96,3,157,4,72,2,132,7313,10471,27,5.0,4.6,14,21,36,35,11,519,51,20,28,19,9.7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13245,Georgia,Richmond,159,135,4,110,3,137,4,123,4,136,4,23,1,127,4,57,2,3150,201368,10576,22,4.4,4.4,11,20,35,28,14,724,58,19,88,14,8.7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13247,Georgia,Rockdale,159,35,1,48,2,29,1,55,2,53,2,53,2,48,2,144,4,946,87754,7144,18,3.8,3.8,10,16,35,28,14,320,34,22,78,13,7.9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13249,Georgia,Schley,159,75,2,42,2,94,3,64,2,52,2,98,3,40,1,20,1,73,5163,9234,18,4.0,4.0,9,18,29,28,15,200,40,21,,13,7.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13251,Georgia,Screven,159,102,3,121,4,106,3,95,3,133,4,60,2,112,3,121,4,247,14085,9733,21,4.4,4.2,10,19,36,32,13,359,60,21,14,15,10.0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13253,Georgia,Seminole,159,150,4,83,3,158,4,85,3,45,2,132,4,102,3,24,1,187,8686,13335,20,4.2,4.1,10,17,30,32,13,246,73,22,101,15,9.5,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13255,Georgia,Spalding,159,134,4,129,4,113,3,134,4,97,3,91,3,138,4,124,4,1072,63988,9934,21,4.4,4.3,14,19,35,28,14,312,68,20,47,14,9.5,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13257,Georgia,Stephens,159,110,3,31,1,138,4,74,2,42,2,15,1,38,1,65,2,500,25480,10682,18,4.1,4.1,10,18,28,29,15,205,51,19,70,12,7.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13259,Georgia,Stewart,159,144,4,140,4,116,3,149,4,157,4,40,1,134,4,95,3,105,5744,10049,32,5.3,4.5,10,23,34,30,13,480,90,22,51,17,7.9,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13261,Georgia,Sumter,159,120,4,138,4,83,3,139,4,143,4,35,1,145,4,110,3,458,31232,8956,24,4.7,4.4,12,20,34,29,12,761,58,21,67,15,9.6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13263,Georgia,Talbot,159,142,4,123,4,119,3,145,4,122,4,124,4,109,3,79,2,124,6390,10130,23,4.5,4.3,14,19,34,31,12,537,69,22,15,18,7.9,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13265,Georgia,Taliaferro,159,157,4,157,4,131,4,159,4,154,4,143,4,155,4,82,3,35,1693,10376,30,5.4,4.8,17,23,34,31,10,595,72,25,0,21,11.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13267,Georgia,Tattnall,159,79,2,136,4,72,2,93,3,142,4,150,4,94,3,36,1,371,25224,8595,23,4.5,4.1,9,20,35,30,15,256,77,26,20,13,7.4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13269,Georgia,Taylor,159,130,4,118,3,128,4,122,4,106,3,102,3,124,4,68,2,153,8442,10347,22,4.5,4.3,11,20,31,32,13,546,61,21,,16,10.5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13271,Georgia,Telfair,159,109,3,158,4,81,3,128,4,155,4,155,4,143,4,132,4,233,16518,8930,26,4.9,4.3,10,22,32,32,14,336,64,21,36,15,10.2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13273,Georgia,Terrell,159,153,4,115,3,129,4,155,4,144,4,81,3,100,3,49,2,154,9132,10353,26,4.9,4.5,15,21,35,31,11,531,86,21,,18,8.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13275,Georgia,Thomas,159,72,2,64,2,60,2,98,3,101,3,10,1,79,2,55,2,678,44959,8157,21,4.3,4.2,10,19,33,24,13,552,65,20,91,14,8.6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277,Georgia,Tift,159,85,3,74,2,65,2,119,3,98,3,49,2,84,3,17,1,572,40704,8330,21,4.5,4.2,11,18,35,30,14,633,57,24,104,13,7.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13279,Georgia,Toombs,159,119,3,119,3,108,3,121,4,96,3,84,3,137,4,87,3,456,27282,9753,21,4.5,4.3,11,19,33,27,14,359,78,23,95,13,9.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13281,Georgia,Towns,159,65,2,20,1,122,4,13,1,5,1,27,1,50,2,62,2,199,11098,10242,14,3.6,3.8,7,14,26,28,14,210,23,25,84,13,8.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13283,Georgia,Treutlen,159,121,4,103,3,124,4,112,3,99,3,57,2,142,4,9,1,114,6778,10264,19,4.2,4.1,12,18,33,34,15,502,65,21,,13,10.8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13285,Georgia,Troup,159,87,3,52,2,95,3,83,3,74,2,43,2,54,2,112,3,988,69469,9261,19,4.1,4.0,11,18,29,29,15,387,62,18,49,12,7.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13287,Georgia,Turner,159,133,4,116,3,99,3,144,4,121,4,79,2,113,3,99,3,143,8153,9459,22,4.5,4.2,15,19,34,33,13,595,83,24,37,15,7.9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13289,Georgia,Twiggs,159,104,3,142,4,66,2,137,4,94,3,80,2,156,4,141,4,149,8320,8338,25,4.9,4.6,11,21,31,32,12,237,40,21,,18,11.4,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13291,Georgia,Union,159,48,2,9,1,89,3,21,1,6,1,11,1,20,1,151,4,357,21984,9093,15,3.6,3.7,8,14,27,27,14,98,42,25,97,14,6.5,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13293,Georgia,Upson,159,128,4,100,3,139,4,103,3,108,3,99,3,99,3,56,2,501,26256,10789,20,4.3,4.2,11,18,34,30,14,507,66,19,49,14,9.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13295,Georgia,Walker,159,69,2,56,2,93,3,59,2,67,2,88,3,41,2,115,3,1162,68218,9196,16,4.0,3.9,10,17,33,32,16,120,57,20,28,11,7.2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13297,Georgia,Walton,159,34,1,30,1,64,2,20,1,32,1,61,2,25,1,128,4,1159,87615,8289,14,3.5,3.6,8,15,31,24,17,235,41,20,44,10,6.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13299,Georgia,Ware,159,113,3,87,3,120,4,99,3,134,4,48,2,88,3,28,1,583,35515,10136,21,4.5,4.1,10,18,36,30,14,684,89,21,84,13,8.1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301,Georgia,Warren,159,114,3,131,4,77,2,140,4,107,3,41,2,147,4,120,4,106,5520,8769,23,4.5,4.3,13,19,34,33,11,717,57,21,54,18,9.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13303,Georgia,Washington,159,67,2,90,3,41,2,117,3,127,4,13,1,110,3,43,2,280,20635,7506,23,4.5,4.2,11,19,35,31,13,651,58,20,77,16,8.4,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13305,Georgia,Wayne,159,77,2,132,4,100,3,62,2,115,3,139,4,116,3,42,2,468,29949,9468,19,4.2,4.0,9,19,32,30,16,363,79,20,37,12,9.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13307,Georgia,Webster,159,129,4,92,3,78,2,150,4,87,3,103,3,93,3,45,2,,2649,,21,4.3,4.2,18,18,32,31,12,394,30,22,,17,8.5,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13309,Georgia,Wheeler,159,45,2,159,4,14,1,109,3,150,4,159,4,154,4,23,1,100,7995,6423,22,4.3,4.0,11,21,34,33,16,190,77,23,13,13,12.1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13311,Georgia,White,159,23,1,43,2,33,1,23,1,19,1,44,2,68,2,155,4,343,27970,7359,16,3.8,3.9,7,16,28,26,15,112,32,22,25,12,6.3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13313,Georgia,Whitfield,159,43,2,75,2,32,1,72,2,73,2,111,3,58,2,111,3,1218,103542,7288,23,4.5,4.1,7,18,30,32,15,303,61,27,59,12,7.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13315,Georgia,Wilcox,159,88,3,137,4,75,2,111,3,111,3,130,4,141,4,54,2,146,8847,8747,23,4.6,4.1,10,20,32,27,14,342,68,22,22,14,9.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13317,Georgia,Wilkes,159,116,3,144,4,115,3,106,3,89,3,123,4,146,4,157,4,219,9940,10048,22,4.5,4.3,10,18,33,30,12,377,45,22,50,17,9.4,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13319,Georgia,Wilkinson,159,103,3,106,3,101,3,110,3,104,3,126,4,83,3,126,4,179,9326,9476,20,4.3,4.2,11,18,34,30,13,595,49,20,11,15,8.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13321,Georgia,Worth,159,78,2,84,3,52,2,120,4,88,3,122,4,77,2,30,1,330,20940,7966,19,4.2,4.1,13,18,37,31,14,207,47,22,23,13,7.8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15001,Hawaii,Hawaii,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2138,194190,6790,17,3.6,3.3,8,18,24,20,22,406,42,11,73,10,5.5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15003,Hawaii,Honolulu,4,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,8440,991788,5467,13,2.6,2.7,8,13,22,19,20,531,30,7,89,9,4.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15005,Hawaii,Kalawao,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,89,,16,3.4,2.8,,14,24,23,18,,,,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15007,Hawaii,Kauai,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4,4,663,70475,5474,13,3.2,2.9,8,13,21,19,21,235,40,9,82,9,4.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15009,Hawaii,Maui,4,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,1579,163019,6020,13,3.0,2.8,7,13,22,19,23,331,37,9,90,9,4.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16001,Idaho,Ada,42,2,1,1,1,5,1,3,1,3,1,2,1,3,1,15,2,3204,426236,4960,11,3.0,3.3,6,15,25,16,17,393,22,15,88,7,4.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16003,Idaho,Adams,42,15,2,39,4,25,3,14,2,16,2,18,2,41,4,20,2,,3861,,15,3.8,3.8,5,17,29,22,14,179,29,24,52,12,10.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16005,Idaho,Bannock,42,29,3,9,1,30,3,25,3,13,2,3,1,12,2,25,3,894,83347,7485,14,3.8,3.6,7,16,28,20,17,381,30,16,73,8,4.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16007,Idaho,Bear Lake,42,27,3,16,2,24,3,28,3,12,2,29,3,19,2,1,1,69,5957,6915,12,3.4,3.5,9,16,29,25,15,119,26,19,67,9,4.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16009,Idaho,Benewah,42,41,4,38,4,39,4,35,4,31,3,15,2,39,4,39,4,160,9118,9400,15,3.7,3.7,9,17,29,25,15,307,53,22,77,10,8.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16011,Idaho,Bingham,42,30,3,26,3,23,3,38,4,35,4,30,3,13,2,28,3,450,45269,6893,15,3.8,3.8,8,18,35,26,15,224,42,22,40,9,4.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16013,Idaho,Blaine,42,3,1,2,1,2,1,15,2,1,1,7,1,8,1,18,2,133,21482,3642,13,3.3,3.3,8,14,19,14,17,293,25,25,89,8,4.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16015,Idaho,Boise,42,25,3,18,2,21,2,29,3,7,1,20,2,30,3,12,2,94,6824,6771,13,3.5,3.5,9,16,24,25,14,205,18,21,29,11,6.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16017,Idaho,Bonner,42,11,2,28,3,20,2,11,2,17,2,12,2,37,4,42,4,533,41585,6716,12,3.4,3.5,6,17,26,22,17,225,33,21,61,10,7.1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16019,Idaho,Bonneville,42,17,2,6,1,22,3,19,2,4,1,8,1,11,2,17,2,1004,108623,6883,14,3.7,3.4,7,14,31,20,15,216,41,18,44,8,4.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16021,Idaho,Boundary,42,6,1,30,3,18,2,1,1,23,3,16,2,34,4,41,4,150,10979,6648,14,3.6,3.6,3,17,27,25,15,185,34,24,83,10,6.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16023,Idaho,Butte,42,19,2,23,3,19,2,22,3,9,1,33,4,35,4,11,2,38,2622,6688,14,3.7,3.6,7,16,29,24,15,,17,18,76,10,5.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16025,Idaho,Camas,42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,1039,,19,4.4,4.1,,21,26,22,13,371,,29,0,12,4.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16027,Idaho,Canyon,42,23,3,31,3,13,2,31,3,34,4,13,2,29,3,26,3,1813,203143,6435,18,4.1,3.9,6,18,32,22,15,492,49,21,33,9,5.9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16029,Idaho,Caribou,42,31,3,7,1,40,4,6,1,10,1,19,2,6,1,8,1,95,6837,9456,12,3.3,3.3,7,15,28,25,16,133,23,17,29,8,4.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16031,Idaho,Cassia,42,24,3,19,2,16,2,30,3,27,3,24,3,15,2,30,3,225,23540,6603,16,3.9,3.6,8,17,31,24,15,228,53,23,77,9,4.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16033,Idaho,Clark,42,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,867,,28,5.3,4.5,,23,33,25,13,,,39,0,13,4.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16035,Idaho,Clearwater,42,42,4,27,3,42,4,5,1,20,2,23,3,36,4,32,3,150,8562,12163,13,3.4,3.4,6,16,29,21,15,291,40,20,117,10,9.4,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16037,Idaho,Custer,42,32,3,17,2,34,4,27,3,18,2,17,2,20,2,6,1,67,4140,8112,13,3.6,3.5,8,16,27,23,14,,21,22,,10,6.7,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16039,Idaho,Elmore,42,13,2,33,4,9,1,20,2,41,4,26,3,27,3,7,1,251,26094,5993,15,3.7,3.6,7,18,30,27,18,622,48,22,53,8,5.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16041,Idaho,Franklin,42,16,2,8,1,29,3,13,2,5,1,28,3,2,1,37,4,117,13021,7400,13,3.4,3.5,6,16,28,23,16,109,26,18,39,8,3.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16043,Idaho,Fremont,42,12,2,14,2,12,2,16,2,11,2,36,4,14,2,2,1,116,12867,6210,13,3.6,3.5,7,16,27,20,16,116,32,25,23,9,4.0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16045,Idaho,Gem,42,14,2,21,2,15,2,17,2,22,3,14,2,31,3,21,2,222,16866,6454,13,3.5,3.6,7,17,27,23,14,210,38,23,60,10,5.9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16047,Idaho,Gooding,42,34,4,36,4,31,3,40,4,38,4,42,4,24,3,5,1,172,15064,7510,19,4.2,3.9,7,19,32,24,16,314,53,28,46,10,4.0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16049,Idaho,Idaho,42,21,2,32,3,35,4,7,1,26,3,35,4,32,3,14,2,232,16215,8120,14,3.5,3.5,6,17,27,24,17,67,31,22,62,10,7.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16051,Idaho,Jefferson,42,9,1,11,2,10,1,12,2,15,2,31,3,4,1,13,2,218,27021,6044,13,3.6,3.4,6,16,30,23,17,94,31,20,26,8,4.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16053,Idaho,Jerome,42,28,3,40,4,17,2,36,4,40,4,40,4,23,3,38,4,219,22818,6648,17,4.0,3.8,7,20,32,23,16,444,62,27,36,9,4.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16055,Idaho,Kootenai,42,5,1,15,2,8,1,4,1,19,2,4,1,18,2,40,4,1535,147326,5897,12,3.3,3.3,6,17,25,18,18,407,30,19,75,8,5.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16057,Idaho,Latah,42,7,1,4,1,7,1,9,1,14,2,5,1,5,1,33,4,283,38411,5786,13,3.7,3.5,5,16,27,17,21,359,12,16,68,6,4.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16059,Idaho,Lemhi,42,38,4,35,4,37,4,32,3,29,3,11,2,40,4,19,2,116,7726,8534,15,3.7,3.7,8,19,24,22,14,155,38,20,65,11,7.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16061,Idaho,Lewis,42,10,1,20,2,6,1,24,3,21,2,38,4,16,2,27,3,53,3838,5580,15,3.9,3.8,6,17,29,21,14,180,31,23,26,11,4.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16063,Idaho,Lincoln,42,36,4,34,4,36,4,33,4,37,4,39,4,25,3,4,1,57,5316,8133,19,4.2,3.9,6,19,32,23,15,284,45,29,19,10,5.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16065,Idaho,Madison,42,8,1,5,1,3,1,37,4,25,3,9,1,1,1,24,3,147,38038,3909,18,4.5,4.1,5,20,25,16,17,35,8,16,64,5,3.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16067,Idaho,Minidoka,42,33,4,25,3,27,3,39,4,24,3,32,3,26,3,23,3,231,20323,7339,17,3.9,3.5,9,16,35,22,14,250,61,25,34,10,4.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16069,Idaho,Nez Perce,42,26,3,13,2,38,4,8,1,28,3,6,1,10,1,29,3,549,40007,8737,12,3.5,3.6,6,16,32,24,17,478,30,16,75,9,4.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16071,Idaho,Oneida,42,18,2,12,2,25,3,18,2,8,1,34,4,9,1,16,2,,4184,,13,3.6,3.5,7,15,36,19,15,166,23,19,23,9,3.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16073,Idaho,Owyhee,42,40,4,41,4,33,4,41,4,42,4,41,4,38,4,22,3,138,11353,8097,21,4.4,4.1,6,21,32,29,14,184,40,31,9,11,3.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16075,Idaho,Payette,42,22,3,24,3,28,3,21,2,32,3,21,2,28,3,9,1,242,22836,7340,16,3.7,3.6,6,18,32,24,15,239,44,22,35,9,5.6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16077,Idaho,Power,42,37,4,37,4,11,2,42,4,39,4,37,4,22,3,36,4,79,7617,6128,20,4.4,4.0,9,20,31,24,15,244,60,25,39,11,4.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16079,Idaho,Shoshone,42,39,4,42,4,41,4,23,3,33,4,27,3,42,4,31,3,265,12390,9783,14,3.8,3.7,7,18,31,28,15,354,45,17,47,10,10.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16081,Idaho,Teton,42,4,1,10,1,4,1,10,1,6,1,22,3,7,1,34,4,55,10341,4244,12,3.2,3.3,7,16,27,16,19,40,33,28,58,7,3.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16083,Idaho,Twin Falls,42,20,2,22,3,14,2,26,3,36,4,10,1,17,2,35,4,859,80914,6442,15,3.8,3.7,7,19,27,23,16,360,45,21,63,8,4.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16085,Idaho,Valley,42,1,1,3,1,1,1,2,1,2,1,1,1,21,2,10,1,84,9826,3219,11,3.1,3.2,6,14,24,21,16,157,27,19,177,9,7.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16087,Idaho,Washington,42,35,4,29,3,32,3,34,4,30,3,25,3,33,4,3,1,143,10021,8058,17,4.2,3.9,6,18,32,29,13,327,37,25,50,11,6.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17001,Illinois,Adams,102,34,2,14,1,39,2,36,2,75,3,11,1,15,1,3,1,779,66988,6547,13,3.5,3.5,7,16,35,24,20,377,35,11,85,10,5.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17003,Illinois,Alexander,102,100,4,102,4,79,4,102,4,101,4,91,4,102,4,72,3,135,7492,8269,27,5.2,4.6,11,24,32,30,15,942,84,14,26,16,10.5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17005,Illinois,Bond,102,48,2,54,3,36,2,67,3,60,3,73,3,42,2,21,1,206,17269,6477,15,3.7,3.6,8,17,31,26,21,289,28,11,63,10,6.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17007,Illinois,Boone,102,18,1,66,3,9,1,42,2,39,2,68,3,67,3,64,3,486,53869,5268,15,3.5,3.4,7,16,34,24,20,291,28,14,54,10,7.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17009,Illinois,Brown,102,15,1,15,1,14,1,30,2,71,3,24,1,11,1,7,1,63,6832,5398,14,3.3,3.2,8,16,32,27,24,333,24,10,15,8,4.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17011,Illinois,Bureau,102,26,1,51,2,44,2,13,1,22,1,74,3,58,3,46,2,397,33840,6781,14,3.5,3.4,5,15,30,28,20,175,26,13,53,10,7.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17013,Illinois,Calhoun,102,24,1,37,2,16,1,31,2,18,1,59,3,56,3,11,1,61,4956,5597,12,3.3,3.4,8,15,30,30,20,179,19,13,40,10,8.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17015,Illinois,Carroll,102,63,3,42,2,68,3,49,2,21,1,61,3,57,3,15,1,225,14715,7741,13,3.4,3.4,8,15,32,27,19,173,29,13,27,11,6.5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17017,Illinois,Cass,102,53,3,68,3,60,3,46,2,47,2,82,4,73,3,4,1,177,13156,7364,15,3.6,3.5,7,16,29,25,21,315,46,16,8,10,6.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17019,Illinois,Champaign,102,45,2,26,1,17,1,87,4,48,2,8,1,39,2,51,2,1508,207133,5663,16,3.8,3.7,8,17,27,21,22,692,19,13,85,8,6.1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17021,Illinois,Christian,102,75,3,75,3,76,3,73,3,85,4,50,2,74,3,39,2,477,33892,8190,14,3.5,3.5,9,16,33,32,21,217,43,11,35,10,7.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
